ISim log file
Running: ./tb_test1_isim_beh.exe -log isim_output.txt -tclbatch isim.cmd 
ISim P.20131013 (signature 0xfbc00daa)
This is a Full version of ISim.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 1000 ns
Simulator is doing circuit initialization process.
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKvPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractAlphaPtatParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateVirCompensated/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateAlphaComp/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
Finished circuit initialization process.
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, the result will be 'X'(es).
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 135 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 225 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
# run all
at 1405 ns(3): Note: ================ CalculateVdd o_Vdd : -9.726250e+01 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_kvdd : 1.280000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_vdd25 : 3.520000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_ram0x072a : -1.252000e+04 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1435 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 1455 ns(5), Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 4035 ns(3): Note: ================ CalculateTa Ta : 1.176877e+02 (/tb_test1/uut/tfm_inst/inst_calculateTa/).
at 4665 ns(5): Note: ================ calculateKGain gain : 1.013072e+00 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/inst_calculateKGain/).
at 1177565 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1178265 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1178965 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1179665 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1180365 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1181065 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1181765 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1182315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 1182315 ns(4): Note: y : 36 (/tb_test1/vga_bmp/).
at 1182465 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1183165 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1183865 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1184565 ns(4): Note: ================kta_ft : 7.446289e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1185265 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1185965 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1186665 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1187365 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1188065 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1188765 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1189465 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1190175 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1190875 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1191575 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1192275 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1192975 ns(4): Note: ================kta_ft : 5.859375e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1193675 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1194375 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1195075 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1195775 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1196475 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1197175 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1197875 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1198575 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1199275 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1199975 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1200675 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1201375 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1202075 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1202775 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1203475 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1204175 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1204875 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1205575 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1206275 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1206975 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1207675 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1208375 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1209075 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1209775 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1210475 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1211175 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1211875 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1212585 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1213285 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1213985 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1214315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 1214315 ns(4): Note: y : 37 (/tb_test1/vga_bmp/).
at 1214685 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1215385 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1216085 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1216785 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1217485 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1218185 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1218885 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1219585 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1220285 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1220985 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1221685 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1222385 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1223085 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1223785 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1224485 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1225185 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1225885 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1226585 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1227285 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1227985 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1228685 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1229385 ns(4): Note: ================kta_ft : 7.446289e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1230085 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1230785 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1231485 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1232185 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1232885 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1233585 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1234285 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1234995 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1235695 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1236395 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1237095 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1237795 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1238495 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1239195 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1239895 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1240595 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1241295 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1241995 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1242695 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1243395 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1244095 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1244795 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1245495 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1246195 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1246315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 1246315 ns(4): Note: y : 38 (/tb_test1/vga_bmp/).
at 1246895 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1247595 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1248295 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1248995 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1249695 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1250395 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1251095 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1251795 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1252495 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1253195 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1253895 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1254595 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1255295 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1255995 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1256695 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1257405 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1258105 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1258805 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1259505 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1260205 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1260905 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1261605 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1262305 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1263005 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1263705 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1264405 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1265105 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1265805 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1266505 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1267205 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1267905 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1268605 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1269305 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1270005 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1270705 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1271405 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1272105 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1272805 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1273505 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1274205 ns(4): Note: ================kta_ft : 7.446289e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1274905 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1275605 ns(4): Note: ================kta_ft : 5.981445e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1276305 ns(4): Note: ================kta_ft : 7.690430e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1277005 ns(4): Note: ================kta_ft : 6.958008e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1277705 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1278315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 1278315 ns(4): Note: y : 39 (/tb_test1/vga_bmp/).
at 1278405 ns(4): Note: ================kta_ft : 6.469727e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1279105 ns(4): Note: ================kta_ft : 7.202148e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1279815 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1280515 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1281215 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1281915 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1282615 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1283315 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1284015 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1284715 ns(4): Note: ================kta_ft : 6.835937e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1285415 ns(4): Note: ================kta_ft : 6.347656e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
at 1286115 ns(4): Note: ================kta_ft : 7.324219e-03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_ExtractKtaParameters/).
